Keyword,Language,Username,Location,Hashtags,Fulltext,Create at,Sentiment,Totalretweet,Totalfavorite
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini', 'Barcelona']","@FCBarcelona #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.#Barcelona.",05/02/2022,positive,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini', 'ARCENAL']","@Arsenal #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart. #ARCENAL.",05/02/2022,positive,0,0
#Mancity,en,CitizensAddict,"Manchester, England","['ManCity', 'MCFC']",Portsmouth boss makes prediction about Man City goalkeeper Gavin Bazunu's future #ManCity #MCFC | Manchester Evening News https://t.co/XNLTJlDb2u,05/02/2022,neutral,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini', 'FCB']","@brfootball #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.#FCB.",05/02/2022,positive,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini', 'Arsenal']","@footballdaily #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart. #Arsenal.",05/02/2022,positive,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini']","@FCBarcelona @FCBarcelona_es @FCBbasket @FCBhandbol @FCBhoquei @FCBfutbolsala @FCBfemeni #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.",05/02/2022,positive,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini']","@SkySportsNews #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.",05/02/2022,positive,0,0
#Mancity,en,fan_banter,United Kingdom,"['arsenal', 'avfc', 'brentfordfc', 'bhafc', 'twitterclarets', 'cfc', 'cpfc', 'efc', 'lufc', 'lcfc', 'lfc', 'ynwa', 'mancity', 'mufc', 'nufc', 'ncfc', 'saintsfc', 'thfc', 'coys', 'watfordfc', 'whufc', 'coyi', 'wwfc']","Viewers cringe at Jake Humphrey’s ‘tone deaf’ dig at Newcastle ownership critics -  https://t.co/5x8aMOhTob

#arsenal #avfc #brentfordfc #bhafc #twitterclarets #cfc #cpfc #efc #lufc #lcfc #lfc #ynwa #mancity #mufc #nufc #ncfc #saintsfc #thfc #coys #watfordfc #whufc #coyi #wwfc",05/02/2022,neutral,1,0
#Mancity,en,FrimpKyei,,"['HalaMadrid', 'RealMadrid', 'ManCity']","Me to Chelsea fans after we Beat City next week:

#HalaMadrid #RealMadrid #ManCity https://t.co/lE1XZUNaKL",05/02/2022,neutral,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini']","@marca #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.",05/02/2022,positive,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini']","@ManCity @pumafootball #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.",05/02/2022,positive,0,0
#Mancity,en,City_Zone_,"Manchester, England ",['ManCity'],What would be a perfect summer transfer window for #ManCity? 🤔 https://t.co/n2iIRa2CKs,05/02/2022,positive,3,176
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini']","@charles_watts #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.",05/02/2022,positive,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini']","@brfootball #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.",05/02/2022,positive,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini']","@SkySportsNews #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.",05/02/2022,positive,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini', 'Arsenal']","@Arsenal #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart. #Arsenal beat Villarreal 06.",05/02/2022,positive,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini']","@ManCity #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.",05/02/2022,positive,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini']","@goal #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.",05/02/2022,positive,0,1
#Mancity,en,CitizensAddict,"Manchester, England","['ManCity', 'MCFC']",Man City fans have clear priority on which trophy they want most this season #ManCity #MCFC | Manchester Evening News https://t.co/sXIcl8TVbT,05/02/2022,positive,0,0
#Mancity,en,stefan_eg,,"['arsenal', 'premierleague', 'football', 'arsenalfc', 'chelsea', 'liverpool', 'soccer', 'gunners', 'manchesterunited', 'coyg', 'afc', 'realmadrid', 'aubameyang', 'fifa', 'mancity', 'epl', 'lacazette', 'london', 'gooners', 'championsleague', 'england', 'futbol', 'ronaldo', 'juventus', 'ozil', 'arsenalfans', 'tottenham']","Get in!

#arsenal #premierleague #football #arsenalfc #chelsea #liverpool #soccer #gunners #manchesterunited #coyg #afc #realmadrid #aubameyang #fifa #mancity #epl #lacazette #london #gooners #championsleague #england #futbol #ronaldo #juventus #ozil #arsenalfans #tottenham https://t.co/UtQ7Fh42sn",05/02/2022,neutral,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini']","@marca #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.",05/02/2022,positive,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini']","@City_Xtra @ManCity #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.",05/02/2022,positive,0,0
#Mancity,en,Jo_phaks,,"['PremierLeague', 'EPL', 'ManCity']","We are likely going to see the repeat of season 2018-19 where @ManCity finished 1 point above @LFC to win EPL championship.
Both teams won all their last 5 matches.
Will @SpursOfficial finish at no.4 again?
 @ManUtd finished 6th in that season.
#PremierLeague #EPL #ManCity https://t.co/KMcgQIuoxV",05/02/2022,positive,3,10
#Mancity,en,StatCity,"East Stand, 307",['ManCity'],"2016 - On this day in 2016, Martin Demichelis made his final appearance for @ManCity. Farewell.

#ManCity https://t.co/pOZf92dvVN",05/02/2022,neutral,2,44
#Mancity,en,Patrickymm1,,"['Chelsea', 'ManCity']",@EmmanulKyeswa Liverpool and man city have set a standard if you want to win the epl you must amass up to 101 point or 100 point above Every season for you to be champion...i don't see a chelsea or Manchester United or Arsenal doing so in the next 4-5 seasons to come.#Chelsea #ManCity,05/02/2022,positive,0,2
#Mancity,en,mkdigitech,"Anambra, Nigeria","['Giveaway', 'uefachampionsleague', 'RealMadrid', 'ManCity']","We made it easy for everyone. We don't need the correct score. 
We just need the winner or a draw prediction.

#Giveaway 
#uefachampionsleague 
#RealMadrid 
#ManCity https://t.co/XoeY7EG8y0",05/02/2022,positive,1,1
#Mancity,en,Patrickymm1,,"['Chelsea', 'ManCity']",Liverpool and man city have set a standard if you want to win the epl you must amass up to 101 point or 100 point above Every season for you to be champion...i don't see a chelsea or Manchester United or Arsenal doing so in the next 4-5 seasons to come.#Chelsea #ManCity,05/02/2022,positive,0,0
#Mancity,en,CitizensAddict,"Manchester, England","['ManCity', 'MCFC']",Why Erling Haaland is likely to move to Man City this summer #ManCity #MCFC | Manchester Evening News https://t.co/0atSVobtaN,05/02/2022,neutral,0,1
#Mancity,en,1880MCFC,"Manchester, England","['Manchester', 'ManCity', 'FACupFinal']",April 1904: FA Cup final fans gather on the steps of St Paul’s Cathedral whilst waiting to go to the match at Crystal Palace to watch City play Bolton Wanderers. #Manchester #ManCity #FACupFinal https://t.co/va787qLOJn,05/02/2022,neutral,0,1
#Mancity,en,City_Chief,,"['ManCity', 'UCL']","🤔| Your ideal XI vs Real Madrid? 

#ManCity | #UCL https://t.co/GXNRIxKslU",05/02/2022,positive,8,328
#Mancity,en,1880MCFC,"Manchester, England","['MCFC', 'FACup', 'ManCity']",Manchester City’s goalscorer Billy Meredith charges down the wing during their 1-0 win over Bolton Wanderers in the 1904 FA Cup final at Crystal Palace. #MCFC #FACup #ManCity https://t.co/o4tHybZ0hn,05/02/2022,positive,0,0
#Mancity,en,erjooba,🏡,['ManCity'],Me waiting #ManCity dropping points 🥲 https://t.co/7fnGdK2R01,05/02/2022,neutral,0,7
#Mancity,en,fan_banter,United Kingdom,"['arsenal', 'avfc', 'brentfordfc', 'bhafc', 'twitterclarets', 'chelsea', 'cpfc', 'everton', 'lufc', 'lcfc', 'lfc', 'ynwa', 'mancity', 'mufc', 'nufc', 'ncfc', 'saintsfc', 'thfc', 'coys', 'watfordfc', 'whufc', 'coyi', 'wwfc', 'wolves', 'premierleague']","Every Attendance of the Weekend – 1st May 2022 - https://t.co/6RfVJ754Mi

#arsenal #avfc #brentfordfc #bhafc #twitterclarets #chelsea #cpfc #everton #lufc #lcfc #lfc #ynwa #mancity #mufc #nufc #ncfc #saintsfc #thfc #coys #watfordfc #whufc #coyi #wwfc #wolves #premierleague",05/02/2022,neutral,1,0
#Mancity,en,besoccer_com,,"['besoccer', 'football', 'premierleague', 'ManCity', 'Liverpool']","🚨 The @premierleague title race between @ManCity and @LFC is going down to the wire! Who will be crowned champions? 🤔🏆🏴󠁧󠁢󠁥󠁮󠁧󠁿#besoccer #football #premierleague #ManCity #Liverpool 

https://t.co/8TOaLP03Ys https://t.co/883na9icsv",05/02/2022,negative,0,0
#Mancity,en,TripuraCityzens,"Tripura, India","['ManCity', 'ManCityRealMadrid', 'ManCityOSC', 'Tripura', 'TripuraCityzens', 'PremierLeague', 'UefaChampionsLeague', 'UCL', 'PL']","May schedule 💪⚔️

@premierleague title race 🏆
@ChampionsLeague 2nd leg💥
.
.
.
.
.
#ManCity #ManCityRealMadrid #ManCityOSC #Tripura #TripuraCityzens #PremierLeague #UefaChampionsLeague #UCL #PL https://t.co/MEYZieXfM2",05/02/2022,neutral,0,0
#Mancity,en,TwinCityzens,"Minneapolis, MN","['manchestercity', 'mancity', 'mancityosc', 'mancityus', 'twincityzens', 'CL']","Real Madrid vs Manchester City FC
Champions League semi-final (leg 2)
*** Brit's Pub is closed for a private event, so we will be meeting @blackhartstp ***
1415 University Ave W • St. Paul
Join us!

#manchestercity #mancity #mancityosc #mancityus #twincityzens #CL https://t.co/t910x6QIDT",05/02/2022,positive,0,6
#Mancity,en,CitizensAddict,"Manchester, England","['ManCity', 'MCFC']",TV presenter Josh Denzel pokes fun at Leeds' Luke Ayling after Jack Grealish's Instagram post #ManCity #MCFC | Manchester Evening News https://t.co/9LLCNUk3Vo,05/02/2022,positive,0,0
#Mancity,en,ogbode_,,"['ManCity', 'TaylorSerrano', 'HalaMadrid', 'WHUARS', 'Burnaboy']",If Man City wins this league title it will be more satisfying than the one we won in 2018/19... #ManCity #TaylorSerrano #HalaMadrid #WHUARS #Burnaboy #,05/02/2022,positive,0,0
#Mancity,en,peadubya66,"Portsmouth, England","['OnThisDay', 'ManCity', 'CPFC']","#OnThisDay 01/05/1989 @ManCity 1-1 @CPFC 
The days when you could turn up &amp; get in to games at Maine Road @clownf1st @armadillo495 
Andy Dibble went off &amp; Nigel Gleghorn had to go in goal.
#ManCity #CPFC https://t.co/DLI6U5ZJoY",05/02/2022,neutral,0,1
#Mancity,en,soccerbotgr,,"['ManchesterCity', 'PremierLeague', 'Fernandinho', 'Ake', 'Jesus', 'Transfers', 'sports', 'ManCity']",Who could Pep Guardiola be looking to move on from Manchester City this summer? https://t.co/eNuJVAQfDC #ManchesterCity #PremierLeague #Fernandinho #Ake #Jesus #Transfers #sports #ManCity https://t.co/qC7OKp28bH,05/02/2022,neutral,0,0
#Mancity,en,sbk,UK // LA,"['WHUARS', 'THFC', 'ManCity', 'LFC', 'EFC', 'LUFC', 'BurnleyFC']","Our latest Premier League odds:

Top 4⃣
🔴 Arsenal 8/15
⚪️ Spurs 5/4

Title 🏆
🔵 Man City 4/9
🔴 Liverpool 21/10

Relegation ⬇️
⚪️ Leeds 13/10
🔵 Everton 19/10
🟣 Burnley 3/1

#WHUARS #THFC #ManCity #LFC #EFC #LUFC #BurnleyFC https://t.co/CK69WW78eV",05/02/2022,positive,1,0
#Mancity,en,andyleg66,"Lymm, England","['mcfc', 'mancity', 'zinchenko', 'uptheblues']",The best full back in the world is Zinchenko #mcfc #mancity #zinchenko #uptheblues https://t.co/9oRquvNvik,05/02/2022,positive,0,2
#Mancity,en,iron_emu,London via Sydney,"['ManCity', 'Liverpool', 'LiverpoolFC', 'ManchesterCity', 'mancityliverpool', 'liverpoolmancity']","So who’s writing the book (or making the documentary) on #ManCity v #Liverpool in 2021/22? So much to dig into and compare across multiple leagues and cups. Final couple of chapters still to be written…

#LiverpoolFC #ManchesterCity #mancityliverpool #liverpoolmancity",05/02/2022,positive,0,1
#Mancity,en,andyleg66,"Lymm, England","['mcfc', 'mancity']",Leeds in glorious blue &amp; white #mcfc #mancity https://t.co/mmKBikXsuT,05/02/2022,neutral,0,1
#Mancity,en,CarmenRene_,South Africa,"['ManchesterCity', 'Citizenz', 'ManCity', 'DOHA', 'Qatar', 'Qatar2022', 'QatarWorldCup2022', 'WeLiveFootball', 'travelling', 'travelphotography']","April Highlights. 
 @aguerosergiokun 
#ManchesterCity #Citizenz #ManCity #DOHA #Qatar #Qatar2022 #QatarWorldCup2022 #WeLiveFootball #travelling #travelphotography https://t.co/RZKqJ3FTs9",05/02/2022,neutral,1,5
#Mancity,en,andyleg66,"Lymm, England","['mcfc', 'mancity', 'cityawaydays', 'uptheblues']",If I die on the Kippax Street #mcfc #mancity #cityawaydays #uptheblues https://t.co/NwKhsl3Mbn,05/02/2022,neutral,5,38
#Mancity,en,BobbyAdmirer,,"['Mancity', 'Liverpool', 'Premierleague']","I just found a vid of Cancelo defending.
#Mancity #Liverpool #Premierleague https://t.co/QzozYCUmJq",05/02/2022,neutral,0,1
#Mancity,en,OverCoffeeCo,United Kingdom,"['MCFC', 'mancity']","ICYMI

Manchester City Over Coffee

Issue 1st May, 2022

#MCFC #mancity
https://t.co/RI3C0g3fEB",05/02/2022,neutral,0,0
#Mancity,en,MEGASport_EA,,"['ManCity', 'Premier_League']",The remaining matches for #ManCity  in the #Premier_League  : https://t.co/1Yk6qZWW4A,05/02/2022,neutral,0,0
#Mancity,en,cityfcfans,United Kingdom,"['ManCity', 'MCFC', 'mcfcfans']","“All about last night, Haaland got a hat trick, Alvarez also got a hat trick and a assist and Foden with two assists. Next season we are on fire.” 🔥🔥🔥

#ManCity #MCFC #mcfcfans 
https://t.co/ftt0MsJgF4",05/02/2022,neutral,0,7
#Mancity,en,drsportsmedia,,"['Guardiola', 'ManCity', 'MCFC']","Pep Guardiola could sign a new contract this summer regardless of Man City's success this year. 👀

Reports suggest he would extend his stay in Manchester until 2025. 📝 

#Guardiola | #ManCity | #MCFC https://t.co/INLa3lUblN",05/02/2022,positive,1,32
#Mancity,en,mancityfever_,,"['Jesus', 'ManCity']",Gabriel #Jesus has now 7 (!) goal contributions in his last 3 consecutive games for #ManCity in all competitions! 🤯 https://t.co/jSyfuGLoFd,05/02/2022,neutral,3,22
#Mancity,en,CitizensAddict,"Manchester, England","['ManCity', 'MCFC']",Real Madrid begin Manchester City preparation without David Alaba #ManCity #MCFC | Football Espana https://t.co/XsbgFc3r9i,05/02/2022,positive,0,1
